step_name,smoothed_val_loss
93162,0.09484
93163,0.09481
93164,0.09474
93165,0.09475
93166,0.09504
93167,0.0953
93168,0.09564
93169,0.09559
93170,0.09588
93171,0.09584
93172,0.09583
93173,0.09606
93174,0.09638
93175,0.09635
93176,0.09667
93177,0.09708
93178,0.09695
93179,0.09694
93180,0.09683
93181,0.09684
93182,0.0967
93183,0.09671
93184,0.09685
93185,0.09725
93186,0.09731
93187,0.09791
93188,0.09761
93189,0.09753
93190,0.09778
93191,0.09784
93192,0.09785
93193,0.09785
93194,0.09791
93195,0.09834
93196,0.09836
93197,0.09822
93198,0.09865
93199,0.09874
93200,0.09935
93201,0.09953
93202,0.0996
93203,0.09998
93204,0.09995
93205,0.10029
93206,0.10012
93207,0.10043
93208,0.10034
93209,0.1005
93210,0.10046
93211,0.10077
93212,0.10082
93213,0.10077
93214,0.10031
93215,0.1001
93216,0.10031
93217,0.10003
93218,0.09977
93219,0.09957
93220,0.09937
93221,0.0995
93222,0.09929
93223,0.0994
93224,0.09916
93225,0.09901
93226,0.09921
93227,0.09917
93228,0.09919
93229,0.0988
93230,0.09888
93231,0.09864
93232,0.09859
93233,0.09868
93234,0.09849
93235,0.09833
93236,0.09857
93237,0.09864
93238,0.09884
93239,0.09894
93240,0.0986
93241,0.09836
93242,0.09811
93243,0.09794
93244,0.09788
93245,0.09809
93246,0.09807
93247,0.09808
93248,0.09821
93249,0.09792
93250,0.09805
93251,0.09814
93252,0.09807
93253,0.0981
93254,0.09824
93255,0.09797
93256,0.0983
93257,0.09835
93258,0.09848
93259,0.09889
93260,0.09875
93261,0.09946
93262,0.09973
93263,0.1
93264,0.09993
93265,0.1001
93266,0.09988
93267,0.0996
93268,0.09959
93269,0.09944
93270,0.0995
93271,0.09929
93272,0.09923
93273,0.09933
93274,0.09943
93275,0.09929
93276,0.09906
93277,0.09891
93278,0.09857
93279,0.09835
93280,0.09854
93281,0.09866
93282,0.09873
93283,0.09879
93284,0.09883
93285,0.09866
93286,0.09887
93287,0.09896
93288,0.09879
93289,0.09899
93290,0.0994
93291,0.09928
93292,0.09951
93293,0.09962
93294,0.09984
93295,0.10009
93296,0.10024
93297,0.10038
93298,0.10077
93299,0.1008
93300,0.10069
93301,0.10061
93302,0.10061
93303,0.10056
93304,0.10058
93305,0.10068
93306,0.10039
93307,0.10027
93308,0.10003
93309,0.1
93310,0.10006
93311,0.10012
93312,0.09972
93313,0.1
93314,0.0996
93315,0.09967
93316,0.09969
93317,0.0994
93318,0.09948
93319,0.09931
93320,0.09929
93321,0.09935
93322,0.09921
93323,0.09908
93324,0.09881
93325,0.09916
93326,0.09925
93327,0.09926
93328,0.09927
93329,0.09922
93330,0.09947
93331,0.09943
93332,0.09953
93333,0.09938
93334,0.09915
93335,0.09895
93336,0.09889
93337,0.09888
93338,0.09876
93339,0.09878
93340,0.09861
93341,0.09872
93342,0.09909
93343,0.09891
93344,0.09897
93345,0.09924
93346,0.0989
93347,0.09914
93348,0.09896
93349,0.09893
93350,0.09892
93351,0.09893
93352,0.0989
93353,0.09887
93354,0.09903
93355,0.09904
93356,0.0989
93357,0.09864
93358,0.09828
93359,0.09818
93360,0.09782
93361,0.09776
93362,0.09771
93363,0.09769
93364,0.09718
93365,0.0969
93366,0.09689
93367,0.09725
93368,0.09732
93369,0.09725
93370,0.09716
93371,0.09701
93372,0.09707
93373,0.09689
93374,0.0968
93375,0.09671
93376,0.09683
93377,0.09708
93378,0.09719
93379,0.09747
93380,0.09776
93381,0.09764
93382,0.09773
93383,0.09766
93384,0.09738
93385,0.09747
93386,0.0976
93387,0.09744
93388,0.09734
93389,0.09756
93390,0.09777
93391,0.09796
93392,0.09835
93393,0.09831
93394,0.09843
93395,0.09833
93396,0.09815
93397,0.09788
93398,0.09793
93399,0.09778
93400,0.0977
93401,0.09787
93402,0.0978
93403,0.09793
93404,0.09802
93405,0.09779
93406,0.09753
93407,0.0977
93408,0.09786
93409,0.09774
93410,0.09764
93411,0.09754
93412,0.09719
93413,0.0974
93414,0.09719
93415,0.09764
93416,0.09777
93417,0.09785
93418,0.09777
93419,0.09744
93420,0.09763
93421,0.0974
93422,0.09751
93423,0.09772
93424,0.09784
93425,0.098
93426,0.09801
93427,0.09803
93428,0.09806
93429,0.09819
93430,0.09831
93431,0.09842
93432,0.09853
93433,0.09866
93434,0.09886
93435,0.09913
93436,0.09965
93437,0.09994
93438,0.09979
93439,0.10007
93440,0.09994
93441,0.09999
93442,0.09989
93443,0.09978
93444,0.09996
93445,0.10006
93446,0.09969
93447,0.0996
93448,0.09969
93449,0.09949
93450,0.09913
93451,0.09902
93452,0.09922
93453,0.09912
93454,0.09892
93455,0.09881
93456,0.09857
93457,0.09843
93458,0.09855
93459,0.09878
93460,0.09878
93461,0.09885
93462,0.09908
93463,0.09902
93464,0.09868
93465,0.09886
93466,0.09904
93467,0.09882
93468,0.09866
93469,0.09846
93470,0.09814
93471,0.09806
93472,0.09844
93473,0.09847
93474,0.09885
93475,0.09871
93476,0.09866
93477,0.09857
93478,0.09874
93479,0.09833
93480,0.09833
93481,0.09833
93482,0.09853
93483,0.09838
93484,0.09842
93485,0.0987
93486,0.09887
93487,0.09916
93488,0.09882
93489,0.09924
93490,0.09907
93491,0.09905
93492,0.09865
93493,0.0983
93494,0.09821
93495,0.09805
93496,0.09817
93497,0.09835
93498,0.09834
93499,0.09855
93500,0.09885
93501,0.09878
93502,0.09863
93503,0.09825
93504,0.09797
93505,0.09773
93506,0.09759
93507,0.09776
93508,0.09756
93509,0.09759
93510,0.09772
93511,0.09733
93512,0.09774
93513,0.09786
93514,0.09782
93515,0.098
93516,0.09777
93517,0.09789
93518,0.09751
93519,0.09743
93520,0.09785
93521,0.09805
93522,0.09831
93523,0.09825
93524,0.09806
93525,0.09822
93526,0.09831
93527,0.09847
93528,0.09855
93529,0.09893
93530,0.09881
93531,0.09905
93532,0.09895
93533,0.09902
93534,0.09854
93535,0.09868
93536,0.09866
93537,0.09858
93538,0.09828
93539,0.09811
93540,0.09779
93541,0.09794
93542,0.09781
93543,0.09811
93544,0.09791
93545,0.09814
93546,0.09809
93547,0.09836
93548,0.09848
93549,0.09798
93550,0.09828
93551,0.0985
93552,0.09845
93553,0.09831
93554,0.09857
93555,0.09872
93556,0.09866
93557,0.09871
93558,0.09923
93559,0.09909
93560,0.09893
93561,0.09918
93562,0.09926
93563,0.0992
93564,0.09914
93565,0.09941
93566,0.09933
93567,0.09936
93568,0.0997
93569,0.09969
93570,0.09982
93571,0.10019
93572,0.10013
93573,0.09968
93574,0.0998
93575,0.09963
93576,0.09966
93577,0.09944
93578,0.09924
93579,0.09901
93580,0.09941
93581,0.09925
93582,0.09929
93583,0.09918
93584,0.099
93585,0.09912
93586,0.09935
93587,0.09903
93588,0.0986
93589,0.09861
93590,0.0983
93591,0.09822
93592,0.09831
93593,0.09837
93594,0.09829
93595,0.09839
93596,0.09839
93597,0.0981
93598,0.09779
93599,0.09758
93600,0.09742
93601,0.09685
93602,0.09691
93603,0.09703
93604,0.09713
93605,0.09722
93606,0.09737
93607,0.09733
93608,0.09682
93609,0.0968
93610,0.09657
93611,0.09655
93612,0.09707
93613,0.09688
93614,0.097
93615,0.09699
93616,0.09671
93617,0.09693
93618,0.09673
93619,0.09704
93620,0.09726
93621,0.09712
93622,0.09681
93623,0.09651
93624,0.09672
93625,0.09732
93626,0.09746
93627,0.09766
93628,0.09796
93629,0.09805
93630,0.09773
93631,0.09812
93632,0.0979
93633,0.0981
93634,0.09808
93635,0.09844
93636,0.0984
93637,0.09853
93638,0.09825
93639,0.09844
93640,0.09888
93641,0.09911
93642,0.09908
93643,0.09936
93644,0.0993
93645,0.09974
93646,0.09955
93647,0.09959
93648,0.09946
93649,0.09951
93650,0.09958
93651,0.09937
93652,0.09925
93653,0.09953
93654,0.09954
93655,0.09972
93656,0.09952
93657,0.09925
93658,0.09959
93659,0.0991
93660,0.09896
93661,0.09907
93662,0.09832
93663,0.09838
93664,0.09841
93665,0.09825
93666,0.09794
93667,0.09798
93668,0.09796
93669,0.09773
93670,0.09748
93671,0.09702
93672,0.09671
93673,0.0966
93674,0.09667
93675,0.09612
93676,0.09598
93677,0.09609
93678,0.09612
93679,0.09619
93680,0.09609
93681,0.09595
93682,0.09626
93683,0.09614
93684,0.09576
93685,0.09567
93686,0.09556
93687,0.09545
93688,0.09517
93689,0.09532
93690,0.09548
93691,0.09562
93692,0.09568
93693,0.09553
93694,0.09538
93695,0.09531
93696,0.09535
93697,0.0955
93698,0.09575
93699,0.0959
93700,0.09592
93701,0.09575
93702,0.09572
93703,0.09573
93704,0.09565
93705,0.0956
93706,0.09579
93707,0.09559
93708,0.09567
93709,0.09571
93710,0.09583
93711,0.0957
93712,0.09582
93713,0.09572
93714,0.0956
93715,0.09589
93716,0.09578
93717,0.09598
93718,0.09599
93719,0.09633
93720,0.09669
93721,0.09679
93722,0.09686
93723,0.09701
93724,0.09733
93725,0.09731
93726,0.09708
93727,0.09702
93728,0.09702
93729,0.09677
93730,0.09669
93731,0.09693
93732,0.0968
93733,0.09654
93734,0.09659
93735,0.09712
93736,0.09745
93737,0.0975
93738,0.09741
93739,0.09778
93740,0.09784
93741,0.09775
93742,0.09793
93743,0.09793
93744,0.09777
93745,0.09782
93746,0.09762
93747,0.0976
93748,0.09786
93749,0.09815
93750,0.09837
93751,0.09864
93752,0.099
93753,0.09913
93754,0.09902
93755,0.0988
93756,0.09856
93757,0.09857
93758,0.09886
93759,0.09858
93760,0.09859
93761,0.09881
93762,0.09896
93763,0.09968
93764,0.09991
93765,0.10023
93766,0.10035
93767,0.10049
93768,0.10046
93769,0.10056
93770,0.10068
93771,0.10053
93772,0.10088
93773,0.10082
93774,0.10111
93775,0.10132
93776,0.10163
93777,0.10158
93778,0.10168
93779,0.10173
93780,0.1017
93781,0.1017
93782,0.1019
93783,0.10163
93784,0.10163
93785,0.10191
93786,0.10186
93787,0.10155
93788,0.10132
93789,0.10155
93790,0.10135
93791,0.10108
93792,0.10068
93793,0.1008
93794,0.10047
93795,0.10049
93796,0.10054
93797,0.10044
93798,0.10011
93799,0.09982
93800,0.09962
93801,0.09956
93802,0.0993
93803,0.09936
93804,0.099
93805,0.09892
93806,0.09882
93807,0.09846
93808,0.0982
93809,0.09789
93810,0.0979
93811,0.09749
93812,0.09764
93813,0.09761
93814,0.09766
93815,0.09788
93816,0.0977
93817,0.09798
93818,0.09802
93819,0.09793
93820,0.0973
93821,0.09686
93822,0.0966
93823,0.09665
93824,0.09649
93825,0.09666
93826,0.09659
93827,0.0966
93828,0.0967
93829,0.09664
93830,0.09644
93831,0.09626
93832,0.09595
93833,0.09596
93834,0.09658
93835,0.09646
93836,0.09593
93837,0.09562
93838,0.0957
93839,0.0956
93840,0.09557
93841,0.09558
93842,0.09565
93843,0.09609
93844,0.09636
93845,0.0968
93846,0.09713
93847,0.0973
93848,0.09747
93849,0.09727
93850,0.09724
93851,0.09717
93852,0.09701
93853,0.09664
93854,0.09658
93855,0.09651
93856,0.09681
93857,0.09665
93858,0.0969
93859,0.09693
93860,0.09726
93861,0.0974
93862,0.09739
93863,0.0974
93864,0.09714
93865,0.09701
93866,0.09689
93867,0.09702
93868,0.0969
93869,0.09707
93870,0.09712
93871,0.09683
93872,0.09711
93873,0.0972
93874,0.09729
93875,0.09752
93876,0.09741
93877,0.09744
93878,0.09765
93879,0.09738
93880,0.09754
93881,0.09762
93882,0.09728
93883,0.0971
93884,0.09703
93885,0.09705
93886,0.09673
93887,0.09724
93888,0.09733
93889,0.09739
93890,0.0975
93891,0.09768
93892,0.0979
93893,0.09806
93894,0.09812
93895,0.09814
93896,0.09842
93897,0.09855
93898,0.09854
93899,0.09858
93900,0.09872
93901,0.0988
93902,0.09898
93903,0.09915
93904,0.09942
93905,0.09964
93906,0.09959
93907,0.09968
93908,0.09969
93909,0.09986
93910,0.0998
93911,0.09997
93912,0.10001
93913,0.10016
93914,0.1002
93915,0.10025
93916,0.10001
93917,0.0998
93918,0.09952
93919,0.09929
93920,0.09917
93921,0.09936
93922,0.09918
93923,0.09925
93924,0.09895
93925,0.09891
93926,0.09895
93927,0.09896
93928,0.09864
93929,0.09833
93930,0.09828
93931,0.0984
93932,0.09824
93933,0.09849
93934,0.09865
93935,0.09844
93936,0.09859
93937,0.09904
93938,0.09907
93939,0.09904
93940,0.09917
93941,0.09914
93942,0.09909
93943,0.09919
93944,0.0989
93945,0.09889
93946,0.09862
93947,0.09822
93948,0.09816
93949,0.09789
93950,0.09781
93951,0.09752
93952,0.09692
93953,0.09661
93954,0.0965
93955,0.09654
93956,0.09635
93957,0.09633
93958,0.09634
93959,0.09611
93960,0.09632
93961,0.09594
93962,0.0961
93963,0.09627
93964,0.09631
93965,0.09626
93966,0.09627
93967,0.09613
93968,0.09572
93969,0.09578
93970,0.09571
93971,0.09577
93972,0.09596
93973,0.09591
93974,0.09597
93975,0.09634
93976,0.09615
93977,0.09599
93978,0.09601
93979,0.09576
93980,0.09592
93981,0.09577
93982,0.0958
93983,0.09613
93984,0.09637
93985,0.09631
93986,0.09617
93987,0.0966
93988,0.09624
93989,0.09624
93990,0.0962
93991,0.09601
93992,0.09597
93993,0.09596
93994,0.09615
93995,0.09622
93996,0.09643
93997,0.09636
93998,0.09659
93999,0.09686
94000,0.09692
94001,0.09694
94002,0.09713
94003,0.09684
94004,0.09687
94005,0.09669
94006,0.09671
94007,0.09681
94008,0.09684
94009,0.09658
94010,0.09644
94011,0.09669
94012,0.09663
94013,0.09678
94014,0.09679
94015,0.09676
94016,0.09656
94017,0.09634
94018,0.09665
94019,0.09655
94020,0.09663
94021,0.09667
94022,0.0969
94023,0.0971
94024,0.09722
94025,0.09743
94026,0.0975
94027,0.09703
94028,0.09704
94029,0.09765
94030,0.09785
94031,0.09777
94032,0.09804
94033,0.09843
94034,0.09854
94035,0.09882
94036,0.0989
94037,0.09897
94038,0.09867
94039,0.09871
94040,0.09882
94041,0.09884
94042,0.099
94043,0.09909
94044,0.09912
94045,0.09894
94046,0.09876
94047,0.09887
94048,0.09902
94049,0.09878
94050,0.09882
94051,0.09871
94052,0.09858
94053,0.09874
94054,0.09897
94055,0.09915
94056,0.09916
94057,0.09935
94058,0.09924
94059,0.0988
94060,0.09853
94061,0.09814
94062,0.09829
94063,0.09815
94064,0.098
94065,0.09809
94066,0.09818
94067,0.09824
94068,0.09821
94069,0.09849
94070,0.09858
94071,0.09859
94072,0.09838
94073,0.0981
94074,0.09802
94075,0.09757
94076,0.09731
94077,0.09693
94078,0.09709
94079,0.09718
94080,0.09717
94081,0.09678
94082,0.09681
94083,0.09654
94084,0.09656
94085,0.09614
94086,0.09611
94087,0.09616
94088,0.09608
94089,0.09612
94090,0.09654
94091,0.09658
94092,0.09685
94093,0.09682
94094,0.0969
94095,0.09695
94096,0.09702
94097,0.0973
94098,0.09707
94099,0.09679
94100,0.0965
94101,0.09674
94102,0.09664
94103,0.09637
94104,0.09659
94105,0.0968
94106,0.09694
94107,0.09679
94108,0.09648
94109,0.09616
94110,0.09626
94111,0.09644
94112,0.09652
94113,0.09649
94114,0.0964
94115,0.09617
94116,0.09635
94117,0.09646
94118,0.09685
94119,0.09665
94120,0.09698
94121,0.09696
94122,0.09697
94123,0.09704
94124,0.09716
94125,0.09732
94126,0.09762
94127,0.09786
94128,0.09803
94129,0.09823
94130,0.09793
94131,0.098
94132,0.09808
94133,0.09791
94134,0.09774
94135,0.09788
94136,0.09746
94137,0.09752
94138,0.09761
94139,0.0974
94140,0.0972
94141,0.09722
94142,0.0973
94143,0.09705
94144,0.09708
94145,0.09694
94146,0.09702
94147,0.09707
94148,0.09706
94149,0.09707
94150,0.09683
94151,0.09664
94152,0.0967
94153,0.09657
94154,0.09678
94155,0.09669
94156,0.09668
94157,0.09653
94158,0.09655
94159,0.09652
94160,0.09727
94161,0.09779
94162,0.09814
94163,0.09808
94164,0.09821
94165,0.09848
94166,0.09825
94167,0.0982
94168,0.09749
94169,0.09741
94170,0.09728
94171,0.09739
94172,0.09738
94173,0.09718
94174,0.09701
94175,0.09717
94176,0.09737
94177,0.09691
94178,0.09686
94179,0.09672
94180,0.09663
94181,0.09687
94182,0.09742
94183,0.0973
94184,0.09712
94185,0.09713
94186,0.09735
94187,0.09754
94188,0.09764
94189,0.09764
94190,0.09775
94191,0.09748
94192,0.09743
94193,0.09729
94194,0.09744
94195,0.09747
94196,0.09747
94197,0.09711
94198,0.09687
94199,0.09731
94200,0.09746
94201,0.0975
94202,0.09725
94203,0.09726
94204,0.09729
94205,0.09752
94206,0.09752
94207,0.09727
94208,0.09759
94209,0.0977
94210,0.09798
94211,0.09799
94212,0.09777
94213,0.09772
94214,0.09766
94215,0.09774
94216,0.0979
94217,0.09788
94218,0.09826
94219,0.09806
94220,0.09818
94221,0.09808
94222,0.09817
94223,0.09846
94224,0.0985
94225,0.0986
94226,0.09851
94227,0.09838
94228,0.09812
94229,0.09802
94230,0.09797
94231,0.09788
94232,0.0981
94233,0.09805
94234,0.09787
94235,0.09777
94236,0.09756
94237,0.09749
94238,0.09751
94239,0.0975
94240,0.09763
94241,0.09803
94242,0.09793
94243,0.09775
94244,0.09784
94245,0.09791
94246,0.09771
94247,0.09776
94248,0.09761
94249,0.09729
94250,0.09702
94251,0.09711
94252,0.09714
94253,0.09721
94254,0.09738
94255,0.09737
94256,0.09771
94257,0.09778
94258,0.09811
94259,0.09817
94260,0.0983
94261,0.09788
94262,0.09757
94263,0.09754
94264,0.09746
94265,0.09729
94266,0.09687
94267,0.09661
94268,0.09645
94269,0.0969
94270,0.09714
94271,0.09726
94272,0.09703
94273,0.09707
94274,0.09728
94275,0.09756
94276,0.09746
94277,0.09744
94278,0.09781
94279,0.09808
94280,0.09835
94281,0.09834
94282,0.09819
94283,0.09808
94284,0.09799
94285,0.09827
94286,0.09841
94287,0.09827
94288,0.09826
94289,0.09804
94290,0.0978
94291,0.09807
94292,0.0982
94293,0.09828
94294,0.09834
94295,0.0984
94296,0.0984
94297,0.09851
94298,0.09882
94299,0.099
94300,0.09893
94301,0.09869
94302,0.09862
94303,0.09871
94304,0.09911
94305,0.09905
94306,0.09918
94307,0.09923
94308,0.09963
94309,0.0996
94310,0.09937
94311,0.09916
94312,0.09917
94313,0.09927
94314,0.09923
94315,0.09924
94316,0.09921
94317,0.09926
94318,0.09925
94319,0.09898
94320,0.0993
94321,0.09964
94322,0.09955
94323,0.09988
94324,0.09982
94325,0.09948
94326,0.09944
94327,0.09915
94328,0.09904
94329,0.09923
94330,0.09933
94331,0.09934
94332,0.09922
94333,0.09886
94334,0.09879
94335,0.09875
94336,0.09918
94337,0.09933
94338,0.09939
94339,0.09931
94340,0.09897
94341,0.09882
94342,0.09837
94343,0.09826
94344,0.09825
94345,0.09809
94346,0.09796
94347,0.09811
94348,0.09794
94349,0.09802
94350,0.09821
94351,0.09828
94352,0.09852
94353,0.0989
94354,0.09899
94355,0.09899
94356,0.09925
94357,0.09898
94358,0.09882
94359,0.09861
94360,0.09879
94361,0.09898
94301,0.09879
94302,0.09918
94303,0.0991
94304,0.09941
94305,0.09973
94306,0.09978
94307,0.09998
94308,0.10002
94309,0.10013
94310,0.09978
94311,0.09973
94312,0.09966
94313,0.09962
94314,0.09963
94315,0.09967
94316,0.09969
94317,0.09991
94318,0.10002
94319,0.10015
94320,0.09963
94321,0.09951
94322,0.09954
94323,0.09916
94324,0.09925
94325,0.09913
94326,0.09874
94327,0.09869
94328,0.09865
94329,0.09884
94330,0.09892
94331,0.09857
94332,0.09844
94333,0.09841
94334,0.09855
94335,0.09829
94336,0.09842
94337,0.09831
94338,0.09809
94339,0.09815
94340,0.09807
94341,0.09805
94342,0.09828
94343,0.09817
94344,0.09802
94345,0.09833
94346,0.09781
94347,0.09734
94348,0.09698
94349,0.09664
94350,0.09656
94351,0.09661
94352,0.09666
94353,0.09672
94354,0.09669
94355,0.09697
94356,0.09725
94357,0.09715
94358,0.09698
94359,0.09726
94360,0.09711
94361,0.0968
94362,0.09671
94363,0.09654
94364,0.09661
94365,0.09682
94366,0.09702
94367,0.09722
94368,0.09728
94369,0.09719
94370,0.09724
94371,0.09725
94372,0.09733
94373,0.09727
94374,0.0974
94375,0.0974
94376,0.09714
94377,0.09704
94378,0.09712
94379,0.09688
94380,0.09657
94381,0.09702
94382,0.09721
94383,0.09729
94384,0.0973
94385,0.09702
94386,0.09699
94387,0.09714
94388,0.09719
94389,0.09717
94390,0.09735
94391,0.09757
94392,0.09752
94393,0.09726
94394,0.09731
94395,0.09752
94396,0.09752
94397,0.09772
94398,0.09808
94399,0.0983
94400,0.09836
94401,0.09819
94402,0.09864
94403,0.09872
94404,0.09887
94405,0.09864
94406,0.09837
94407,0.09841
94408,0.09835
94409,0.09868
94410,0.09859
94411,0.09895
94412,0.09881
94413,0.09888
94414,0.0989
94415,0.09897
94416,0.09904
94417,0.09914
94418,0.09865
94419,0.09859
94420,0.09846
94421,0.09835
94422,0.09817
94423,0.09799
94424,0.09803
94425,0.09786
94426,0.09829
94427,0.09843
94428,0.09864
94429,0.09889
94430,0.09911
94431,0.09917
94432,0.09944
94433,0.0995
94434,0.09957
94435,0.09917
94436,0.09915
94437,0.09884
94438,0.099
94439,0.09883
94440,0.09852
94441,0.09841
94442,0.0988
94443,0.09859
94444,0.0987
94445,0.09859
94446,0.09829
94447,0.09839
94448,0.09852
94449,0.09865
94450,0.09887
94451,0.09879
94452,0.0989
94453,0.09902
94454,0.099
94455,0.09869
94456,0.09846
94457,0.09824
94458,0.09843
94459,0.09841
94460,0.09847
94461,0.09844
94462,0.09804
94463,0.09825
94464,0.09832
94465,0.09847
94466,0.09835
94467,0.0979
94468,0.09767
94469,0.09734
94470,0.09713
94471,0.09721
94472,0.09683
94473,0.09692
94474,0.0969
94475,0.09667
94476,0.0966
94477,0.09664
94478,0.09647
94479,0.09666
94480,0.09658
94481,0.0969
94482,0.09618
94483,0.09612
94484,0.09584
94485,0.09568
94486,0.09596
94487,0.09586
94488,0.09577
94489,0.0958
94490,0.09587
94491,0.09589
94492,0.09602
94493,0.09613
94494,0.09646
94495,0.09651
94496,0.09654
94497,0.09652
94498,0.09653
94499,0.09661
94500,0.09636
94501,0.09639
94502,0.09655
94503,0.09675
94504,0.09655
94505,0.09638
94506,0.0963
94507,0.09628
94508,0.09653
94509,0.09688
94510,0.09684
94511,0.09691
94512,0.09694
94513,0.09731
94514,0.09765
94515,0.09753
94516,0.09762
94517,0.09748
94518,0.09728
94519,0.09758
94520,0.09771
94521,0.09782
94522,0.09856
94523,0.09893
94524,0.09948
94525,0.09959
94526,0.1001
94527,0.10005
94528,0.10019
94529,0.10027
94530,0.09984
94531,0.09954
94532,0.09964
94533,0.09928
94534,0.09927
94535,0.09928
94536,0.09974
94537,0.10001
94538,0.09992
94539,0.0998
94540,0.10015
94541,0.10036
94542,0.10046
94543,0.10038
94544,0.1009
94545,0.10081
94546,0.10054
94547,0.10063
94548,0.10061
94549,0.10082
94550,0.10076
94551,0.10052
94552,0.10076
94553,0.10065
94554,0.10036
94555,0.10026
94556,0.10033
94557,0.10033
94558,0.10019
94559,0.10021
94560,0.10037
94561,0.09997
94562,0.10003
94563,0.10027
94564,0.1001
94565,0.09983
94566,0.09946
94567,0.09949
94568,0.0995
94569,0.09931
94570,0.09944
94571,0.09932
94572,0.09908
94573,0.09923
94574,0.09944
94575,0.09938
94576,0.09932
94577,0.09933
94578,0.09919
94579,0.09922
94580,0.09852
94581,0.0987
94582,0.09843
94583,0.09845
94584,0.0983
94585,0.09861
94586,0.09865
94587,0.0987
94588,0.09863
94589,0.09877
94590,0.09922
94591,0.09949
94592,0.09948
94593,0.09938
94594,0.09917
94595,0.09912
94596,0.09921
94597,0.09941
94598,0.0994
94599,0.09948
94600,0.09941
94601,0.09961
94602,0.09958
94603,0.09978
94604,0.09983
94605,0.1
94606,0.10016
94607,0.10016
94608,0.10048
94609,0.10041
94610,0.1
94611,0.09994
94612,0.09998
94613,0.09981
94614,0.09974
94615,0.09964
94616,0.09989
94617,0.09965
94618,0.0998
94619,0.10015
94620,0.10047
94621,0.10053
94622,0.10079
94623,0.10038
94624,0.10015
94625,0.09979
94626,0.09998
94627,0.09996
94628,0.09988
94629,0.09973
94630,0.09967
94631,0.09992
94632,0.10026
94633,0.10033
94634,0.10059
94635,0.10045
94636,0.10039
94637,0.10032
94638,0.10022
94639,0.10028
94640,0.10022
94641,0.10031
94642,0.10026
94643,0.10023
94644,0.10007
94645,0.09981
94646,0.09992
94647,0.09996
94648,0.09984
94649,0.09995
94650,0.09971
94651,0.09965
94652,0.09958
94653,0.09943
94654,0.09945
94655,0.09959
94656,0.09953
94657,0.09962
94658,0.09956
94659,0.09955
94660,0.09917
94661,0.09918
94662,0.09926
94663,0.09922
94664,0.09912
94665,0.09892
94666,0.099
94667,0.09872
94668,0.09866
94669,0.09882
94670,0.0988
94671,0.09886
94672,0.09894
94673,0.09885
94674,0.09881
94675,0.0985
94676,0.09839
94677,0.09855
94678,0.09876
94679,0.09876
94680,0.0986
94681,0.09869
94682,0.09844
94683,0.0986
94684,0.0987
94685,0.099
94686,0.09853
94687,0.0987
94688,0.09885
94689,0.09934
94690,0.09947
94691,0.09911
94692,0.09893
94693,0.09914
94694,0.09911
94695,0.09949
94696,0.0993
94697,0.09905
94698,0.09908
94699,0.09901
94700,0.09921
94701,0.09928
94702,0.0993
94703,0.0993
94704,0.09899
94705,0.09871
94706,0.09853
94707,0.09849
94708,0.09865
94709,0.09843
94710,0.09845
94711,0.09823
94712,0.0983
94713,0.09863
94714,0.09898
94715,0.09899
94716,0.09912
94717,0.09915
94718,0.09966
94719,0.0999
94720,0.09993
94721,0.09989
94722,0.09993
94723,0.09949
94724,0.09959
94725,0.09961
94726,0.09951
94727,0.09947
94728,0.09941
94729,0.09917
94730,0.0994
94731,0.09937
94732,0.09935
94733,0.09905
94734,0.09866
94735,0.09862
94736,0.09889
94737,0.09861
94738,0.09827
94739,0.09772
94740,0.09813
94741,0.09818
94742,0.09821
94743,0.09794
94744,0.09819
94745,0.09839
94746,0.0981
94747,0.09793
94748,0.09802
94749,0.09801
94750,0.09772
94751,0.0977
94752,0.09766
94753,0.0978
94754,0.09783
94755,0.09763
94756,0.09745
94757,0.09748
94758,0.09761
94759,0.09736
94760,0.09742
94761,0.0975
94762,0.09735
94763,0.09736
94764,0.09714
94765,0.09698
94766,0.09697
94767,0.09711
94768,0.09743
94769,0.09733
94770,0.09706
94771,0.09742
94772,0.09736
94773,0.09755
94774,0.09769
94775,0.09764
94776,0.09755
94777,0.09765
94778,0.09736
94779,0.09711
94780,0.0967
94781,0.09694
94782,0.09686
94783,0.0969
94784,0.09683
94785,0.09695
94786,0.09671
94787,0.09701
94788,0.09677
94789,0.09677
94790,0.09639
94791,0.09633
94792,0.0964
94793,0.09651
94794,0.09652
94795,0.09663
94796,0.0961
94797,0.09636
94798,0.09641
94799,0.09655
94800,0.0966
94801,0.09628
94802,0.09617
94803,0.0961
94804,0.09643
94805,0.09656
94806,0.0966
94807,0.09673
94808,0.09657
94809,0.09673
94810,0.09668
94811,0.09628
94812,0.09668
94813,0.0969
94814,0.0965
94815,0.09637
94816,0.09657
94817,0.09651
94818,0.0965
94819,0.09617
94820,0.09587
94821,0.09553
94822,0.09526
94823,0.09462
94824,0.09474
94825,0.09488
94826,0.09505
94827,0.095
94828,0.09523
94829,0.09491
94830,0.09467
94831,0.09426
94832,0.09424
94833,0.0941
94834,0.094
94835,0.09426
94836,0.09431
94837,0.09412
94838,0.09423
94839,0.09423
94840,0.09475
94841,0.09467
94842,0.09481
94843,0.09441
94844,0.09476
94845,0.09452
94846,0.09435
94847,0.09458
94848,0.09484
94849,0.09495
94850,0.09528
