step_name,loss
94210,0.08339
94211,0.08349
94212,0.08346
94213,0.08351
94214,0.08348
94215,0.08355
94216,0.08353
94217,0.08349
94218,0.08357
94219,0.08353
94220,0.08349
94221,0.08350
94222,0.08345
94223,0.08347
94224,0.08355
94225,0.08348
94226,0.08358
94227,0.08357
94228,0.08352
94229,0.08348
94230,0.08347
94231,0.08345
94232,0.08349
94233,0.08342
94234,0.08351
94235,0.08348
94236,0.08355
94237,0.08354
94238,0.08357
94239,0.08353
94240,0.08354
94241,0.08344
94242,0.08345
94243,0.08344
94244,0.08337
94245,0.08326
94246,0.08324
94247,0.08338
94248,0.08347
94249,0.08342
94250,0.08334
94251,0.08332
94252,0.08325
94253,0.08325
94254,0.08338
94255,0.08342
94256,0.08344
94257,0.08332
94258,0.08327
94259,0.08335
94260,0.08331
94261,0.08335
94262,0.08335
94263,0.08326
94264,0.08335
94265,0.08348
94266,0.08347
94267,0.08345
94268,0.08350
94269,0.08339
94270,0.08349
94271,0.08345
94272,0.08349
94273,0.08350
94274,0.08336
94275,0.08325
94276,0.08322
94277,0.08326
94278,0.08324
94279,0.08324
94280,0.08320
94281,0.08314
94282,0.08319
94283,0.08320
94284,0.08334
94285,0.08329
94286,0.08332
94287,0.08330
94288,0.08328
94289,0.08326
94290,0.08319
94291,0.08316
94292,0.08311
94293,0.08311
94294,0.08312
94295,0.08325
94296,0.08329
94297,0.08324
94298,0.08327
94299,0.08319
94300,0.08326
94301,0.08318
94302,0.08322
94303,0.08325
94304,0.08316
94305,0.08316
94306,0.08330
94307,0.08339
94308,0.08352
94309,0.08349
94310,0.08350
94311,0.08336
94312,0.08343
94313,0.08337
94314,0.08337
94315,0.08336
94316,0.08341
94317,0.08344
94318,0.08339
94319,0.08341
94320,0.08339
94321,0.08342
94322,0.08352
94323,0.08354
94324,0.08345
94325,0.08346
94326,0.08337
94327,0.08337
94328,0.08346
94329,0.08338
94330,0.08333
94331,0.08327
94332,0.08326
94333,0.08317
94334,0.08307
94335,0.08310
94336,0.08302
94337,0.08302
94338,0.08305
94339,0.08310
94340,0.08315
94341,0.08314
94342,0.08312
94343,0.08313
94344,0.08317
94345,0.08328
94346,0.08336
94347,0.08335
94348,0.08334
94349,0.08337
94350,0.08336
94351,0.08336
94352,0.08341
94353,0.08341
94354,0.08334
94355,0.08326
94356,0.08325
94357,0.08339
94358,0.08343
94359,0.08339
94360,0.08336
94361,0.08340
94301,0.09125
94302,0.08997
94303,0.08902
94304,0.08514
94305,0.08508
94306,0.08393
94307,0.08465
94308,0.08241
94309,0.08145
94310,0.08171
94311,0.08239
94312,0.08272
94313,0.08300
94314,0.08266
94315,0.08258
94316,0.08253
94317,0.08252
94318,0.08238
94319,0.08240
94320,0.08280
94321,0.08276
94322,0.08282
94323,0.08281
94324,0.08311
94325,0.08312
94326,0.08312
94327,0.08341
94328,0.08350
94329,0.08374
94330,0.08368
94331,0.08344
94332,0.08329
94333,0.08336
94334,0.08352
94335,0.08368
94336,0.08366
94337,0.08359
94338,0.08362
94339,0.08369
94340,0.08360
94341,0.08365
94342,0.08350
94343,0.08359
94344,0.08372
94345,0.08380
94346,0.08377
94347,0.08360
94348,0.08355
94349,0.08342
94350,0.08337
94351,0.08349
94352,0.08351
94353,0.08354
94354,0.08352
94355,0.08353
94356,0.08346
94357,0.08327
94358,0.08328
94359,0.08333
94360,0.08334
94361,0.08329
94362,0.08337
94363,0.08335
94364,0.08342
94365,0.08341
94366,0.08345
94367,0.08345
94368,0.08349
94369,0.08346
94370,0.08353
94371,0.08354
94372,0.08354
94373,0.08343
94374,0.08345
94375,0.08340
94376,0.08335
94377,0.08341
94378,0.08351
94379,0.08350
94380,0.08341
94381,0.08336
94382,0.08335
94383,0.08338
94384,0.08322
94385,0.08320
94386,0.08326
94387,0.08335
94388,0.08340
94389,0.08334
94390,0.08326
94391,0.08330
94392,0.08326
94393,0.08327
94394,0.08334
94395,0.08332
94396,0.08336
94397,0.08332
94398,0.08331
94399,0.08336
94400,0.08342
94401,0.08332
94402,0.08330
94403,0.08327
94404,0.08337
94405,0.08334
94406,0.08335
94407,0.08329
94408,0.08345
94409,0.08361
94410,0.08367
94411,0.08359
94412,0.08359
94413,0.08363
94414,0.08369
94415,0.08365
94416,0.08366
94417,0.08359
94418,0.08369
94419,0.08365
94420,0.08352
94421,0.08353
94422,0.08357
94423,0.08343
94424,0.08336
94425,0.08340
94426,0.08343
94427,0.08339
94428,0.08328
94429,0.08328
94430,0.08325
94431,0.08337
94432,0.08348
94433,0.08349
94434,0.08343
94435,0.08340
94436,0.08338
94437,0.08342
94438,0.08342
94439,0.08339
94440,0.08341
94441,0.08337
94442,0.08342
94443,0.08333
94444,0.08320
94445,0.08317
94446,0.08318
94447,0.08329
94448,0.08334
94449,0.08325
94450,0.08334
94451,0.08336
94452,0.08339
94453,0.08333
94454,0.08334
94455,0.08327
94456,0.08327
94457,0.08337
94458,0.08335
94459,0.08319
94460,0.08317
94461,0.08313
94462,0.08305
94463,0.08309
94464,0.08307
94465,0.08301
94466,0.08300
94467,0.08296
94468,0.08296
94469,0.08302
94470,0.08300
94471,0.08296
94472,0.08296
94473,0.08310
94474,0.08317
94475,0.08324
94476,0.08333
94477,0.08329
94478,0.08319
94479,0.08325
94480,0.08332
94481,0.08332
94482,0.08327
94483,0.08316
94484,0.08329
94485,0.08327
94486,0.08322
94487,0.08316
94488,0.08316
94489,0.08321
94490,0.08328
94491,0.08318
94492,0.08324
94493,0.08320
94494,0.08311
94495,0.08314
94496,0.08317
94497,0.08319
94498,0.08319
94499,0.08316
94500,0.08305
94501,0.08296
94502,0.08292
94503,0.08291
94504,0.08284
94505,0.08290
94506,0.08297
94507,0.08289
94508,0.08283
94509,0.08277
94510,0.08267
94511,0.08269
94512,0.08268
94513,0.08259
94514,0.08265
94515,0.08256
94516,0.08260
94517,0.08266
94518,0.08259
94519,0.08271
94520,0.08283
94521,0.08287
94522,0.08282
94523,0.08294
94524,0.08295
94525,0.08299
94526,0.08296
94527,0.08294
94528,0.08302
94529,0.08299
94530,0.08304
94531,0.08298
94532,0.08287
94533,0.08280
94534,0.08276
94535,0.08275
94536,0.08263
94537,0.08266
94538,0.08258
94539,0.08263
94540,0.08256
94541,0.08260
94542,0.08267
94543,0.08271
94544,0.08279
94545,0.08284
94546,0.08283
94547,0.08283
94548,0.08285
94549,0.08293
94550,0.08282
94551,0.08275
94552,0.08267
94553,0.08266
94554,0.08266
94555,0.08272
94556,0.08278
94557,0.08285
94558,0.08288
94559,0.08301
94560,0.08298
94561,0.08309
94562,0.08303
94563,0.08304
94564,0.08308
94565,0.08314
94566,0.08312
94567,0.08321
94568,0.08318
94569,0.08310
94570,0.08310
94571,0.08300
94572,0.08306
94573,0.08292
94574,0.08278
94575,0.08276
94576,0.08274
94577,0.08273
94578,0.08272
94579,0.08275
94580,0.08272
94581,0.08278
94582,0.08285
94583,0.08290
94584,0.08286
94585,0.08290
94586,0.08284
94587,0.08290
94588,0.08285
94589,0.08288
94590,0.08286
94591,0.08291
94592,0.08287
94593,0.08275
94594,0.08277
94595,0.08277
94596,0.08271
94597,0.08281
94598,0.08277
94599,0.08270
94600,0.08280
94601,0.08291
94602,0.08283
94603,0.08275
94604,0.08284
94605,0.08277
94606,0.08272
94607,0.08283
94608,0.08287
94609,0.08290
94610,0.08300
94611,0.08307
94612,0.08310
94613,0.08314
94614,0.08313
94615,0.08334
94616,0.08332
94617,0.08333
94618,0.08340
94619,0.08330
94620,0.08324
94621,0.08327
94622,0.08332
94623,0.08333
94624,0.08329
94625,0.08322
94626,0.08325
94627,0.08321
94628,0.08326
94629,0.08317
94630,0.08323
94631,0.08328
94632,0.08335
94633,0.08337
94634,0.08343
94635,0.08327
94636,0.08342
94637,0.08337
94638,0.08338
94639,0.08338
94640,0.08346
94641,0.08336
94642,0.08322
94643,0.08325
94644,0.08323
94645,0.08313
94646,0.08311
94647,0.08293
94648,0.08293
94649,0.08303
94650,0.08308
94651,0.08304
94652,0.08311
94653,0.08320
94654,0.08327
94655,0.08331
94656,0.08320
94657,0.08313
94658,0.08310
94659,0.08314
94660,0.08321
94661,0.08319
94662,0.08330
94663,0.08323
94664,0.08319
94665,0.08317
94666,0.08313
94667,0.08307
94668,0.08306
94669,0.08315
94670,0.08307
94671,0.08329
94672,0.08315
94673,0.08320
94674,0.08322
94675,0.08321
94676,0.08323
94677,0.08320
94678,0.08322
94679,0.08316
94680,0.08323
94681,0.08318
94682,0.08316
94683,0.08326
94684,0.08335
94685,0.08338
94686,0.08342
94687,0.08339
94688,0.08343
94689,0.08340
94690,0.08344
94691,0.08341
94692,0.08348
94693,0.08355
94694,0.08350
94695,0.08349
94696,0.08348
94697,0.08340
94698,0.08346
94699,0.08356
94700,0.08357
94701,0.08364
94702,0.08366
94703,0.08370
94704,0.08358
94705,0.08361
94706,0.08361
94707,0.08344
94708,0.08342
94709,0.08337
94710,0.08329
94711,0.08316
94712,0.08312
94713,0.08309
94714,0.08310
94715,0.08305
94716,0.08300
94717,0.08300
94718,0.08296
94719,0.08301
94720,0.08305
94721,0.08298
94722,0.08295
94723,0.08300
94724,0.08290
94725,0.08295
94726,0.08300
94727,0.08308
94728,0.08301
94729,0.08302
94730,0.08298
94731,0.08290
94732,0.08282
94733,0.08283
94734,0.08284
94735,0.08304
94736,0.08301
94737,0.08307
94738,0.08305
94739,0.08300
94740,0.08296
94741,0.08302
94742,0.08317
94743,0.08309
94744,0.08296
94745,0.08297
94746,0.08301
94747,0.08320
94748,0.08314
94749,0.08311
94750,0.08314
94751,0.08321
94752,0.08323
94753,0.08324
94754,0.08316
94755,0.08305
94756,0.08313
94757,0.08312
94758,0.08320
94759,0.08323
94760,0.08312
94761,0.08311
94762,0.08305
94763,0.08299
94764,0.08298
94765,0.08303
94766,0.08308
94767,0.08304
94768,0.08306
94769,0.08307
94770,0.08316
94771,0.08306
94772,0.08308
94773,0.08311
94774,0.08308
94775,0.08300
94776,0.08293
94777,0.08299
94778,0.08294
94779,0.08289
94780,0.08284
94781,0.08289
94782,0.08283
94783,0.08274
94784,0.08276
94785,0.08271
94786,0.08276
94787,0.08278
94788,0.08272
94789,0.08270
94790,0.08272
94791,0.08272
94792,0.08265
94793,0.08276
94794,0.08286
94795,0.08293
94796,0.08299
94797,0.08296
94798,0.08295
94799,0.08298
94800,0.08293
94801,0.08290
94802,0.08298
94803,0.08303
94804,0.08313
94805,0.08321
94806,0.08327
94807,0.08340
94808,0.08336
94809,0.08341
94810,0.08345
94811,0.08346
94812,0.08343
94813,0.08350
94814,0.08346
94815,0.08343
94816,0.08347
94817,0.08352
94818,0.08346
94819,0.08346
94820,0.08340
94821,0.08344
94822,0.08327
94823,0.08324
94824,0.08332
94825,0.08328
94826,0.08317
94827,0.08314
94828,0.08314
94829,0.08318
94830,0.08313
94831,0.08315
94832,0.08311
94833,0.08320
94834,0.08315
94835,0.08305
94836,0.08310
94837,0.08310
94838,0.08324
94839,0.08319
94840,0.08317
94841,0.08315
94842,0.08309
94843,0.08316
94844,0.08326
94845,0.08337
94846,0.08342
94847,0.08339
94848,0.08341
94849,0.08338
94850,0.08333
94851,0.08335
94852,0.08336
94853,0.08338
94854,0.08342
94855,0.08343
94856,0.08339
94857,0.08339
94858,0.08338
94859,0.08329
94860,0.08345
94861,0.08350
94862,0.08355
94863,0.08363
94864,0.08361
94865,0.08345
94866,0.08335
94867,0.08343
94868,0.08342
94869,0.08333
94870,0.08324
94871,0.08331
94872,0.08343
94873,0.08339
94874,0.08349
94875,0.08361
94876,0.08369
94877,0.08367
94878,0.08369
94879,0.08366
94880,0.08365
94881,0.08362
94882,0.08362
94883,0.08362
94884,0.08359
94885,0.08367
94886,0.08352
94887,0.08346
94888,0.08354
94889,0.08359
94890,0.08356
94891,0.08351
94892,0.08354
94893,0.08347
94894,0.08342
94895,0.08339
94896,0.08333
94897,0.08337
94898,0.08331
94899,0.08322
94900,0.08322
94901,0.08314
94902,0.08297
94903,0.08292
94904,0.08300
94905,0.08295
94906,0.08294
94907,0.08290
94908,0.08297
94909,0.08297
94910,0.08295
94911,0.08299
94912,0.08304
94913,0.08296
94914,0.08298
94915,0.08305
94916,0.08306
94917,0.08297
94918,0.08300
94919,0.08290
94920,0.08295
94921,0.08284
94922,0.08305
94923,0.08301
94924,0.08307
94925,0.08313
94926,0.08313
94927,0.08314
94928,0.08318
94929,0.08323
94930,0.08323
94931,0.08323
94932,0.08334
94933,0.08326
94934,0.08332
94935,0.08337
94936,0.08337
94937,0.08335
94938,0.08336
94939,0.08336
94940,0.08338
94941,0.08344
94942,0.08348
94943,0.08345
94944,0.08351
94945,0.08349
94946,0.08328
94947,0.08323
94948,0.08323
94949,0.08319
94950,0.08317
94951,0.08321
94952,0.08306
94953,0.08295
94954,0.08293
94955,0.08298
94956,0.08295
94957,0.08298
94958,0.08294
94959,0.08300
94960,0.08292
94961,0.08285
94962,0.08278
94963,0.08266
94964,0.08272
94965,0.08289
94966,0.08300
94967,0.08289
94968,0.08296
94969,0.08298
94970,0.08301
94971,0.08290
94972,0.08281
94973,0.08289
94974,0.08293
94975,0.08286
94976,0.08279
94977,0.08280
94978,0.08289
94979,0.08301
94980,0.08303
94981,0.08304
94982,0.08309
94983,0.08307
94984,0.08307
94985,0.08301
94986,0.08321
94987,0.08312
94988,0.08304
94989,0.08308
94990,0.08303
94991,0.08312
94992,0.08306
94993,0.08317
94994,0.08317
94995,0.08306
94996,0.08298
94997,0.08297
94998,0.08307
94999,0.08311
95000,0.08314
95001,0.08320
95002,0.08333
95003,0.08339
95004,0.08337
95005,0.08334
95006,0.08323
95007,0.08334
95008,0.08335
95009,0.08338
95010,0.08336
95011,0.08335
95012,0.08335
95013,0.08340
95014,0.08338
95015,0.08327
95016,0.08312
95017,0.08311
95018,0.08311
95019,0.08317
95020,0.08310
95021,0.08321
95022,0.08310
95023,0.08307
95024,0.08295
95025,0.08296
95026,0.08296
95027,0.08292
95028,0.08291
95029,0.08293
95030,0.08301
95031,0.08310
95032,0.08304
95033,0.08296
95034,0.08293
95035,0.08297
95036,0.08292
95037,0.08292
95038,0.08276
95039,0.08278
95040,0.08280
95041,0.08278
95042,0.08271
95043,0.08277
95044,0.08275
95045,0.08276
95046,0.08291
95047,0.08293
95048,0.08299
95049,0.08299
95050,0.08308
95051,0.08299
95052,0.08308
95053,0.08316
95054,0.08315
95055,0.08316
95056,0.08323
95057,0.08323
95058,0.08326
95059,0.08323
95060,0.08328
95061,0.08332
95062,0.08339
95063,0.08352
95064,0.08344
95065,0.08339
95066,0.08331
95067,0.08335
95068,0.08333
95069,0.08333
95070,0.08341
95071,0.08346
95072,0.08343
95073,0.08342
95074,0.08340
95075,0.08327
95076,0.08318
95077,0.08314
95078,0.08315
95079,0.08319
95080,0.08313
95081,0.08316
95082,0.08317
95083,0.08321
95084,0.08317
95085,0.08313
95086,0.08299
95087,0.08308
95088,0.08317
95089,0.08313
95090,0.08326
95091,0.08316
95092,0.08325
95093,0.08319
95094,0.08314
95095,0.08307
95096,0.08313
95097,0.08319
95098,0.08318
95099,0.08319
95100,0.08315
95101,0.08315
95102,0.08310
95103,0.08308
95104,0.08302
95105,0.08299
95106,0.08309
95107,0.08302
95108,0.08307
95109,0.08296
95110,0.08299
95111,0.08298
95112,0.08296
95113,0.08297
95114,0.08297
95115,0.08307
95116,0.08320
95117,0.08325
95118,0.08326
95119,0.08329
95120,0.08329
95121,0.08329
95122,0.08341
95123,0.08341
95124,0.08347
95125,0.08334
95126,0.08340
95127,0.08333
95128,0.08332
95129,0.08333
95130,0.08331
95131,0.08331
95132,0.08337
95133,0.08340
95134,0.08331
95135,0.08323
95136,0.08326
95137,0.08330
95138,0.08326
95139,0.08326
95140,0.08332
95141,0.08333
95142,0.08334
95143,0.08334
95144,0.08334
95145,0.08332
95146,0.08336
95147,0.08337
95148,0.08330
95149,0.08334
95150,0.08332
95151,0.08332
95152,0.08331
95153,0.08334
95154,0.08330
95155,0.08327
95156,0.08332
95157,0.08337
95158,0.08335
95159,0.08320
95160,0.08313
95161,0.08304
95162,0.08305
95163,0.08301
95164,0.08300
95165,0.08309
95166,0.08307
95167,0.08316
95168,0.08305
95169,0.08307
95170,0.08300
95171,0.08296
95172,0.08304
95173,0.08297
95174,0.08294
95175,0.08315
95176,0.08326
95177,0.08326
95178,0.08322
95179,0.08311
95180,0.08315
95181,0.08312
95182,0.08306
95183,0.08304
95184,0.08309
95185,0.08310
95186,0.08323
95187,0.08321
95188,0.08319
95189,0.08312
95190,0.08297
95191,0.08305
95192,0.08306
95193,0.08305
95194,0.08311
95195,0.08328
95196,0.08325
95197,0.08313
95198,0.08312
95199,0.08315
95200,0.08317
95201,0.08303
95202,0.08315
95203,0.08322
95204,0.08322
95205,0.08328
95206,0.08324
95207,0.08327
95208,0.08321
95209,0.08325
95210,0.08329
95211,0.08331
95212,0.08329
95213,0.08320
95214,0.08314
95215,0.08308
95216,0.08308
95217,0.08302
95218,0.08306
95219,0.08298
95220,0.08302
95221,0.08303
95222,0.08303
95223,0.08303
95224,0.08301
95225,0.08306
95226,0.08304
95227,0.08311
95228,0.08309
95229,0.08309
95230,0.08311
95231,0.08309
95232,0.08308
95233,0.08312
95234,0.08326
95235,0.08325
95236,0.08324
95237,0.08317
95238,0.08335
95239,0.08340
95240,0.08323
95241,0.08321
95242,0.08325
95243,0.08313
95244,0.08319
95245,0.08319
95246,0.08310
95247,0.08314
95248,0.08309
95249,0.08307
95250,0.08306
95251,0.08305
95252,0.08299
95253,0.08293
95254,0.08288
95255,0.08284
95256,0.08282
95257,0.08276
95258,0.08275
95259,0.08284
95260,0.08286
95261,0.08289
95262,0.08293
95263,0.08296
95264,0.08303
95265,0.08296
95266,0.08308
95267,0.08290
95268,0.08298
95269,0.08296
95270,0.08302
95271,0.08304
95272,0.08304
95273,0.08314
95274,0.08312
95275,0.08310
95276,0.08305
95277,0.08315
95278,0.08319
95279,0.08324
95280,0.08320
95281,0.08323
95282,0.08330
95283,0.08332
95284,0.08329
95285,0.08331
95286,0.08316
95287,0.08314
95288,0.08304
95289,0.08315
95290,0.08323
95291,0.08331
95292,0.08313
95293,0.08316
95294,0.08320
95295,0.08316
95296,0.08315
95297,0.08314
95298,0.08312
95299,0.08311
95300,0.08308
95301,0.08322
95302,0.08317
95303,0.08310
95304,0.08316
95305,0.08315
95306,0.08316
95307,0.08310
95308,0.08317
95309,0.08319
95301,0.08230
95302,0.08541
95303,0.08521
95304,0.08391
95305,0.08283
95306,0.08272
95307,0.08251
95308,0.08274
95309,0.08359
95310,0.08415
95311,0.08255
95312,0.08219
95313,0.08183
95314,0.08247
95315,0.08241
95316,0.08245
95317,0.08270
95318,0.08316
95319,0.08319
95320,0.08357
95321,0.08308
95322,0.08335
95323,0.08351
95324,0.08321
95325,0.08324
95326,0.08336
95327,0.08333
95328,0.08329
95329,0.08326
95330,0.08295
95331,0.08306
95332,0.08332
95333,0.08338
95334,0.08338
95335,0.08341
95336,0.08354
95337,0.08360
95338,0.08354
95339,0.08339
95340,0.08342
95341,0.08354
95342,0.08344
95343,0.08344
95344,0.08356
95345,0.08367
95346,0.08372
95347,0.08356
95348,0.08350
95349,0.08337
95350,0.08345
95351,0.08354
95352,0.08348
95353,0.08345
95354,0.08325
95355,0.08318
95356,0.08316
95357,0.08323
95358,0.08324
95359,0.08328
95360,0.08337
95361,0.08341
95362,0.08343
95363,0.08338
95364,0.08335
95365,0.08342
95366,0.08329
95367,0.08340
95368,0.08341
95369,0.08339
95370,0.08336
95371,0.08338
95372,0.08334
95373,0.08328
95374,0.08329
95375,0.08330
95376,0.08326
95377,0.08320
95378,0.08320
95379,0.08319
95380,0.08307
95381,0.08316
95382,0.08321
95383,0.08330
95384,0.08335
95385,0.08339
95386,0.08338
95387,0.08340
95388,0.08339
95389,0.08339
95390,0.08332
95391,0.08329
95392,0.08335
95393,0.08320
95394,0.08327
95395,0.08320
95396,0.08325
95397,0.08331
95398,0.08331
95399,0.08330
95400,0.08333
95401,0.08337
95402,0.08327
95403,0.08331
95404,0.08335
95405,0.08334
95406,0.08342
95407,0.08330
95408,0.08334
95409,0.08324
95410,0.08322
95411,0.08338
95412,0.08343
95413,0.08341
95414,0.08333
95415,0.08337
95416,0.08332
95417,0.08327
95418,0.08319
95419,0.08325
95420,0.08321
95421,0.08335
95422,0.08330
95423,0.08323
95424,0.08329
95425,0.08324
95426,0.08321
95427,0.08315
95428,0.08323
95429,0.08327
95430,0.08336
95431,0.08336
95432,0.08327
95433,0.08329
95434,0.08315
95435,0.08311
95436,0.08307
95437,0.08301
95438,0.08306
95439,0.08304
95440,0.08302
95441,0.08300
95442,0.08309
95443,0.08307
95444,0.08305
95445,0.08300
95446,0.08297
95447,0.08307
95448,0.08317
95449,0.08324
95450,0.08314
95451,0.08309
95452,0.08303
95453,0.08310
95454,0.08319
95455,0.08329
95456,0.08322
95457,0.08314
95458,0.08312
95459,0.08310
95460,0.08300
95461,0.08298
95462,0.08303
95463,0.08307
95464,0.08295
95465,0.08297
95466,0.08302
95467,0.08293
95468,0.08295
95469,0.08296
95470,0.08299
95471,0.08294
95472,0.08305
95473,0.08310
95474,0.08302
95475,0.08304
95476,0.08311
95477,0.08310
95478,0.08316
95479,0.08311
95480,0.08320
95481,0.08317
95482,0.08314
95483,0.08312
95484,0.08307
95485,0.08303
95486,0.08309
95487,0.08307
95488,0.08299
95489,0.08296
95490,0.08308
95491,0.08311
95492,0.08307
95493,0.08316
95494,0.08308
95495,0.08317
95496,0.08317
95497,0.08303
95498,0.08304
95499,0.08309
95500,0.08306
95501,0.08302
95502,0.08314
95503,0.08307
95504,0.08310
95505,0.08314
95506,0.08293
95507,0.08310
95508,0.08312
95509,0.08311
95510,0.08315
95511,0.08318
95512,0.08316
95513,0.08316
95514,0.08313
95515,0.08310
95516,0.08312
95517,0.08316
95518,0.08317
95519,0.08310
95520,0.08312
95521,0.08313
95522,0.08316
95523,0.08321
95524,0.08313
95525,0.08315
95526,0.08307
95527,0.08309
95528,0.08309
95529,0.08305
95530,0.08302
95531,0.08300
95532,0.08298
95533,0.08294
95534,0.08308
95535,0.08312
95536,0.08315
95537,0.08324
95538,0.08328
95539,0.08338
95540,0.08344
95541,0.08340
95542,0.08331
95543,0.08329
95544,0.08324
95545,0.08310
95546,0.08315
95547,0.08309
95548,0.08307
95549,0.08303
95550,0.08310
95551,0.08311
95552,0.08313
95553,0.08302
95554,0.08302
95555,0.08293
95556,0.08304
95557,0.08313
95558,0.08319
95559,0.08319
95560,0.08308
95561,0.08311
95562,0.08310
95563,0.08316
95564,0.08329
95565,0.08314
95566,0.08314
95567,0.08317
95568,0.08313
95569,0.08317
95570,0.08316
95571,0.08316
95572,0.08300
95573,0.08305
95574,0.08307
95575,0.08303
95576,0.08295
95577,0.08303
95578,0.08293
95579,0.08301
95580,0.08301
95581,0.08303
95582,0.08310
95583,0.08307
95584,0.08306
95585,0.08305
95586,0.08300
95587,0.08302
95588,0.08304
95589,0.08307
95590,0.08303
95591,0.08304
95592,0.08302
95593,0.08304
95594,0.08296
95595,0.08297
95596,0.08291
95597,0.08303
95598,0.08308
95599,0.08307
95600,0.08309
95601,0.08310
95602,0.08290
95603,0.08298
95604,0.08299
95605,0.08295
95606,0.08308
95607,0.08313
95608,0.08314
95609,0.08311
95610,0.08311
95611,0.08304
95612,0.08303
95613,0.08310
95614,0.08315
95615,0.08317
95616,0.08307
95617,0.08306
95618,0.08306
95619,0.08305
95620,0.08299
95621,0.08296
95622,0.08285
95623,0.08280
95624,0.08295
95625,0.08300
95626,0.08312
95627,0.08319
95628,0.08312
95629,0.08310
95630,0.08311
95631,0.08301
95632,0.08310
95633,0.08311
95634,0.08308
95635,0.08302
95636,0.08295
95637,0.08289
95638,0.08280
95639,0.08277
95640,0.08274
95641,0.08279
95642,0.08281
95643,0.08281
95644,0.08287
95645,0.08309
95646,0.08310
95647,0.08311
95648,0.08303
95649,0.08310
95650,0.08307
95651,0.08306
95652,0.08313
95653,0.08323
95654,0.08327
95655,0.08318
95656,0.08318
95657,0.08315
95658,0.08310
95659,0.08314
95660,0.08329
95661,0.08318
95662,0.08320
95663,0.08317
95664,0.08312
95665,0.08318
95666,0.08329
95667,0.08326
95668,0.08332
95669,0.08327
95670,0.08328
95671,0.08339
95672,0.08352
95673,0.08346
95674,0.08347
95675,0.08342
95676,0.08346
95677,0.08336
95678,0.08341
95679,0.08339
95680,0.08340
95681,0.08335
95682,0.08331
95683,0.08328
95684,0.08315
95685,0.08317
95686,0.08316
95687,0.08310
95688,0.08320
95689,0.08324
95690,0.08326
95691,0.08323
95692,0.08324
95693,0.08321
95694,0.08330
95695,0.08330
95696,0.08328
95697,0.08329
95698,0.08317
95699,0.08309
95700,0.08302
95701,0.08309
95702,0.08318
95703,0.08315
95704,0.08312
95705,0.08317
95706,0.08327
95707,0.08311
95708,0.08310
95709,0.08324
95710,0.08321
95711,0.08328
95712,0.08338
95713,0.08335
95714,0.08339
95715,0.08332
95716,0.08340
95717,0.08336
95718,0.08333
95719,0.08336
95720,0.08337
95721,0.08339
95722,0.08352
95723,0.08355
95724,0.08346
95725,0.08347
95726,0.08341
95727,0.08335
95728,0.08337
95729,0.08347
95730,0.08348
95731,0.08358
95732,0.08349
95733,0.08348
95734,0.08343
95735,0.08348
95736,0.08348
95737,0.08354
95738,0.08365
95739,0.08357
95740,0.08340
95741,0.08335
95742,0.08335
95743,0.08342
95744,0.08333
95745,0.08324
95746,0.08317
95747,0.08324
95748,0.08330
95749,0.08321
95750,0.08322
95751,0.08330
95752,0.08324
95753,0.08317
95754,0.08321
95755,0.08338
95756,0.08326
95757,0.08329
95758,0.08329
95759,0.08329
95760,0.08334
95761,0.08340
95762,0.08333
95763,0.08323
95764,0.08325
95765,0.08331
95766,0.08326
95767,0.08321
95768,0.08315
95769,0.08303
95770,0.08304
95771,0.08296
95772,0.08295
95773,0.08299
95774,0.08308
95775,0.08310
95776,0.08310
95777,0.08305
95778,0.08304
95779,0.08305
95780,0.08302
95781,0.08303
95782,0.08294
95783,0.08290
95784,0.08302
95785,0.08298
95786,0.08301
95787,0.08311
95788,0.08311
95789,0.08310
95790,0.08312
95791,0.08308
95792,0.08312
95793,0.08324
95794,0.08316
95795,0.08306
95796,0.08310
95797,0.08305
95798,0.08310
95799,0.08316
95800,0.08329
95801,0.08322
95802,0.08324
95803,0.08321
95804,0.08326
95805,0.08328
95806,0.08315
95807,0.08326
95808,0.08320
95809,0.08314
95810,0.08303
95811,0.08305
95812,0.08295
95813,0.08306
95814,0.08296
95815,0.08305
95816,0.08300
95817,0.08304
95818,0.08310
95819,0.08315
95820,0.08318
95821,0.08312
95822,0.08309
95823,0.08308
95824,0.08313
95825,0.08303
95826,0.08313
95827,0.08314
95828,0.08311
95829,0.08302
95830,0.08304
95831,0.08300
95832,0.08301
95833,0.08287
95834,0.08295
95835,0.08297
95836,0.08302
95837,0.08301
95838,0.08301
95839,0.08309
95840,0.08331
95841,0.08318
95842,0.08318
95843,0.08318
95844,0.08322
95845,0.08328
95846,0.08329
95847,0.08326
95848,0.08328
95849,0.08325
95850,0.08318
95851,0.08313
95852,0.08319
95853,0.08318
95854,0.08308
95855,0.08303
95856,0.08310
95857,0.08299
95858,0.08306
95859,0.08305
95860,0.08299
95861,0.08296
95862,0.08290
95863,0.08301
95864,0.08310
95865,0.08301
95866,0.08297
95867,0.08302
95868,0.08306
95869,0.08317
95870,0.08322
95871,0.08310
95872,0.08311
95873,0.08303
95874,0.08301
95875,0.08305
95876,0.08303
95877,0.08317
95878,0.08321
95879,0.08311
95880,0.08310
95881,0.08314
95882,0.08314
95883,0.08323
95884,0.08326
95885,0.08329
95886,0.08332
95887,0.08327
95888,0.08316
